Bloomberg Ticker,Name,Date,WRDS Ticker
CDW UW Equity,CDW Corp/DE,12/31/20,CDW
CERN UW Equity,Cerner Corp,12/31/20,CERN
CHKP UW Equity,Check Point Software Technolog,12/31/20,CHKP
CHTR UW Equity,Charter Communications Inc,12/31/20,CHTR
CMCSA UW Equity,Comcast Corp,12/31/20,CMCSA
COST UW Equity,Costco Wholesale Corp,12/31/20,COST
CPRT UW Equity,Copart Inc,12/31/20,CPRT
CSCO UW Equity,Cisco Systems Inc,12/31/20,CSCO
CSX UW Equity,CSX Corp,12/31/20,CSX
CTAS UW Equity,Cintas Corp,12/31/20,CTAS
CTSH UW Equity,Cognizant Technology Solutions,12/31/20,CTSH
DLTR UW Equity,Dollar Tree Inc,12/31/20,DLTR
DOCU UW Equity,Docusign Inc,12/31/20,DOCU
DXCM UW Equity,Dexcom Inc,12/31/20,DXCM
EA UW Equity,Electronic Arts Inc,12/31/20,EA
EBAY UW Equity,eBay Inc,12/31/20,EBAY
EXC UW Equity,Exelon Corp,12/31/20,EXC
FAST UW Equity,Fastenal Co,12/31/20,FAST
FI UW Equity,Fiserv Inc,12/31/20,FISV
FOX UW Equity,Fox Corp,12/31/20,FOX
FOXA UW Equity,Fox Corp,12/31/20,FOX
GILD UW Equity,Gilead Sciences Inc,12/31/20,GILD
GOOG UW Equity,Alphabet Inc,12/31/20,GOOG
GOOGL UW Equity,Alphabet Inc,12/31/20,GOOGL
IDXX UW Equity,IDEXX Laboratories Inc,12/31/20,IDXX
ILMN UW Equity,Illumina Inc,12/31/20,ILMN
INCY UW Equity,Incyte Corp,12/31/20,INCY
INTC UW Equity,Intel Corp,12/31/20,INTC
INTU UW Equity,Intuit Inc,12/31/20,INTU
ISRG UW Equity,Intuitive Surgical Inc,12/31/20,ISRG
JD UW Equity,JD.com Inc,12/31/20,JD
KDP UW Equity,Keurig Dr Pepper Inc,12/31/20,KDP
KHC UW Equity,Kraft Heinz Co/The,12/31/20,KHC
KLAC UW Equity,KLA Corp,12/31/20,KLAC
LRCX UW Equity,Lam Research Corp,12/31/20,LRCX
LULU UW Equity,Lululemon Athletica Inc,12/31/20,LULU
MAR UW Equity,Marriott International Inc/MD,12/31/20,MAR
MCHP UW Equity,Microchip Technology Inc,12/31/20,MCHP
MDLZ UW Equity,Mondelez International Inc,12/31/20,MDLZ
MELI UW Equity,MercadoLibre Inc,12/31/20,MELI
META UW Equity,Meta Platforms Inc,12/31/20,META
MNST UW Equity,Monster Beverage Corp,12/31/20,MNST
MRNA UW Equity,Moderna Inc,12/31/20,MRNA
MRVL UW Equity,Marvell Technology Inc,12/31/20,MVRL
MSFT UW Equity,Microsoft Corp,12/31/20,MSFT
MTCH UW Equity,Match Group Inc,12/31/20,MTCH
MU UW Equity,Micron Technology Inc,12/31/20,MU
MXIM UW Equity,Maxim Integrated Products Inc,12/31/20,MXIM
NFLX UW Equity,Netflix Inc,12/31/20,NFLX
NTES UW Equity,NetEase Inc,12/31/20,NTES
NVDA UW Equity,NVIDIA Corp,12/31/20,NVDA
NXPI UW Equity,NXP Semiconductors NV,12/31/20,NXPI
OKTA UW Equity,Okta Inc,12/31/20,OKTA
ORLY UW Equity,O'Reilly Automotive Inc,12/31/20,ORLY
PAYX UW Equity,Paychex Inc,12/31/20,PAYX
PCAR UW Equity,PACCAR Inc,12/31/20,PCAR
PDD UW Equity,PDD Holdings Inc,12/31/20,PDD
PEP UW Equity,PepsiCo Inc,12/31/20,PEP
PTON UW Equity,Peloton Interactive Inc,12/31/20,PTON
PYPL UW Equity,PayPal Holdings Inc,12/31/20,PYPL
QCOM UW Equity,QUALCOMM Inc,12/31/20,QCOM
REGN UW Equity,Regeneron Pharmaceuticals Inc,12/31/20,REGN
ROST UW Equity,Ross Stores Inc,12/31/20,ROST
SBUX UW Equity,Starbucks Corp,12/31/20,SBUX
SGEN UW Equity,Seagen Inc,12/31/20,SGEN
SNPS UW Equity,Synopsys Inc,12/31/20,SNPS
SPLK UW Equity,Splunk Inc,12/31/20,SPLK
SWKS UW Equity,Skyworks Solutions Inc,12/31/20,SWKS
TCOM UW Equity,Trip.com Group Ltd,12/31/20,TCOM
TEAM UW Equity,Atlassian Corp,12/31/20,TEAM
TMUS UW Equity,T-Mobile US Inc,12/31/20,TMUS
TSLA UW Equity,Tesla Inc,12/31/20,TSLA
TXN UW Equity,Texas Instruments Inc,12/31/20,TXN
VRSK UW Equity,Verisk Analytics Inc,12/31/20,VRSK
VRSN UW Equity,VeriSign Inc,12/31/20,VRSN
VRTX UW Equity,Vertex Pharmaceuticals Inc,12/31/20,VRTX
WBA UW Equity,Walgreens Boots Alliance Inc,12/31/20,WBA
WDAY UW Equity,Workday Inc,12/31/20,WDAY
XEL UW Equity,Xcel Energy Inc,12/31/20,XEL
XLNX UW Equity,Xilinx Inc,12/31/20,XLNX
ZM UW Equity,Zoom Communications Inc,12/31/20,ZM
9210611D UW Equity,Sirius XM Inc,6/30/21,LSXM.K
AAPL UW Equity,Apple Inc,6/30/21,AAPL
ADBE UW Equity,Adobe Inc,6/30/21,ADBE
ADI UW Equity,Analog Devices Inc,6/30/21,ADI
ADP UW Equity,Automatic Data Processing Inc,6/30/21,ADP
ADSK UW Equity,Autodesk Inc,6/30/21,ADSK
AEP UW Equity,American Electric Power Co Inc,6/30/21,AEP
ALGN UW Equity,Align Technology Inc,6/30/21,ALGN
ALXN UW Equity,Alexion Pharmaceuticals Inc/MA,6/30/21,ALXN
AMAT UW Equity,Applied Materials Inc,6/30/21,AMAT
AMD UW Equity,Advanced Micro Devices Inc,6/30/21,AMD
AMGN UW Equity,Amgen Inc,6/30/21,AMGN
AMZN UW Equity,Amazon.com Inc,6/30/21,AMZN
ANSS UW Equity,ANSYS Inc,6/30/21,ANSS
ASML UW Equity,ASML Holding NV,6/30/21,ASML
ATVI UW Equity,Activision Blizzard Inc,6/30/21,ATVI
AVGO UW Equity,Broadcom Inc,6/30/21,AVGO
BIDU UW Equity,Baidu Inc,6/30/21,BIDU
BIIB UW Equity,Biogen Inc,6/30/21,BIIB
BKNG UW Equity,Booking Holdings Inc,6/30/21,BKNG
CDNS UW Equity,Cadence Design Systems Inc,6/30/21,CDNS
CDW UW Equity,CDW Corp/DE,6/30/21,CDW
CERN UW Equity,Cerner Corp,6/30/21,CERN
CHKP UW Equity,Check Point Software Technolog,6/30/21,CHKP
CHTR UW Equity,Charter Communications Inc,6/30/21,CHTR
CMCSA UW Equity,Comcast Corp,6/30/21,CMCSA
COST UW Equity,Costco Wholesale Corp,6/30/21,COST
CPRT UW Equity,Copart Inc,6/30/21,CPRT
CSCO UW Equity,Cisco Systems Inc,6/30/21,CSCO
CSX UW Equity,CSX Corp,6/30/21,CSX
CTAS UW Equity,Cintas Corp,6/30/21,CTAS
CTSH UW Equity,Cognizant Technology Solutions,6/30/21,CTSH
DLTR UW Equity,Dollar Tree Inc,6/30/21,DLTR
DOCU UW Equity,Docusign Inc,6/30/21,DOCU
DXCM UW Equity,Dexcom Inc,6/30/21,DXCM
EA UW Equity,Electronic Arts Inc,6/30/21,EA
EBAY UW Equity,eBay Inc,6/30/21,EBAY
EXC UW Equity,Exelon Corp,6/30/21,EXC
FAST UW Equity,Fastenal Co,6/30/21,FAST
FI UW Equity,Fiserv Inc,6/30/21,FISV
FOX UW Equity,Fox Corp,6/30/21,FOX
FOXA UW Equity,Fox Corp,6/30/21,FOX
GILD UW Equity,Gilead Sciences Inc,6/30/21,GILD
GOOG UW Equity,Alphabet Inc,6/30/21,GOOG
GOOGL UW Equity,Alphabet Inc,6/30/21,GOOGL
IDXX UW Equity,IDEXX Laboratories Inc,6/30/21,IDXX
ILMN UW Equity,Illumina Inc,6/30/21,ILMN
INCY UW Equity,Incyte Corp,6/30/21,INCY
INTC UW Equity,Intel Corp,6/30/21,INTC
INTU UW Equity,Intuit Inc,6/30/21,INTU
ISRG UW Equity,Intuitive Surgical Inc,6/30/21,ISRG
JD UW Equity,JD.com Inc,6/30/21,JD
KDP UW Equity,Keurig Dr Pepper Inc,6/30/21,KDP
KHC UW Equity,Kraft Heinz Co/The,6/30/21,KHC
KLAC UW Equity,KLA Corp,6/30/21,KLAC
LRCX UW Equity,Lam Research Corp,6/30/21,LRCX
LULU UW Equity,Lululemon Athletica Inc,6/30/21,LULU
MAR UW Equity,Marriott International Inc/MD,6/30/21,MAR
MCHP UW Equity,Microchip Technology Inc,6/30/21,MCHP
MDLZ UW Equity,Mondelez International Inc,6/30/21,MDLZ
MELI UW Equity,MercadoLibre Inc,6/30/21,MELI
META UW Equity,Meta Platforms Inc,6/30/21,META
MNST UW Equity,Monster Beverage Corp,6/30/21,MNST
MRNA UW Equity,Moderna Inc,6/30/21,MRNA
MRVL UW Equity,Marvell Technology Inc,6/30/21,MVRL
MSFT UW Equity,Microsoft Corp,6/30/21,MSFT
MTCH UW Equity,Match Group Inc,6/30/21,MTCH
MU UW Equity,Micron Technology Inc,6/30/21,MU
MXIM UW Equity,Maxim Integrated Products Inc,6/30/21,MXIM
NFLX UW Equity,Netflix Inc,6/30/21,NFLX
NTES UW Equity,NetEase Inc,6/30/21,NTES
NVDA UW Equity,NVIDIA Corp,6/30/21,NVDA
NXPI UW Equity,NXP Semiconductors NV,6/30/21,NXPI
OKTA UW Equity,Okta Inc,6/30/21,OKTA
ORLY UW Equity,O'Reilly Automotive Inc,6/30/21,ORLY
PAYX UW Equity,Paychex Inc,6/30/21,PAYX
PCAR UW Equity,PACCAR Inc,6/30/21,PCAR
PDD UW Equity,PDD Holdings Inc,6/30/21,PDD
PEP UW Equity,PepsiCo Inc,6/30/21,PEP
PTON UW Equity,Peloton Interactive Inc,6/30/21,PTON
PYPL UW Equity,PayPal Holdings Inc,6/30/21,PYPL
QCOM UW Equity,QUALCOMM Inc,6/30/21,QCOM
REGN UW Equity,Regeneron Pharmaceuticals Inc,6/30/21,REGN
ROST UW Equity,Ross Stores Inc,6/30/21,ROST
SBUX UW Equity,Starbucks Corp,6/30/21,SBUX
SGEN UW Equity,Seagen Inc,6/30/21,SGEN
SNPS UW Equity,Synopsys Inc,6/30/21,SNPS
SPLK UW Equity,Splunk Inc,6/30/21,SPLK
SWKS UW Equity,Skyworks Solutions Inc,6/30/21,SWKS
TCOM UW Equity,Trip.com Group Ltd,6/30/21,TCOM
TEAM UW Equity,Atlassian Corp,6/30/21,TEAM
TMUS UW Equity,T-Mobile US Inc,6/30/21,TMUS
TSLA UW Equity,Tesla Inc,6/30/21,TSLA
TXN UW Equity,Texas Instruments Inc,6/30/21,TXN
VRSK UW Equity,Verisk Analytics Inc,6/30/21,VRSK
VRSN UW Equity,VeriSign Inc,6/30/21,VRSN
VRTX UW Equity,Vertex Pharmaceuticals Inc,6/30/21,VRTX
WBA UW Equity,Walgreens Boots Alliance Inc,6/30/21,WBA
WDAY UW Equity,Workday Inc,6/30/21,WDAY
XEL UW Equity,Xcel Energy Inc,6/30/21,XEL
XLNX UW Equity,Xilinx Inc,6/30/21,XLNX
ZM UW Equity,Zoom Communications Inc,6/30/21,ZM
9210611D UW Equity,Sirius XM Inc,12/31/21,LSXM.K
AAPL UW Equity,Apple Inc,12/31/21,AAPL
ABNB UW Equity,Airbnb Inc,12/31/21,ABNB
ADBE UW Equity,Adobe Inc,12/31/21,ADBE
ADI UW Equity,Analog Devices Inc,12/31/21,ADI
ADP UW Equity,Automatic Data Processing Inc,12/31/21,ADP
ADSK UW Equity,Autodesk Inc,12/31/21,ADSK
AEP UW Equity,American Electric Power Co Inc,12/31/21,AEP
ALGN UW Equity,Align Technology Inc,12/31/21,ALGN
AMAT UW Equity,Applied Materials Inc,12/31/21,AMAT
AMD UW Equity,Advanced Micro Devices Inc,12/31/21,AMD
AMGN UW Equity,Amgen Inc,12/31/21,AMGN
AMZN UW Equity,Amazon.com Inc,12/31/21,AMZN
ANSS UW Equity,ANSYS Inc,12/31/21,ANSS
ASML UW Equity,ASML Holding NV,12/31/21,ASML
ATVI UW Equity,Activision Blizzard Inc,12/31/21,ATVI
AVGO UW Equity,Broadcom Inc,12/31/21,AVGO
BIDU UW Equity,Baidu Inc,12/31/21,BIDU
BIIB UW Equity,Biogen Inc,12/31/21,BIIB
BKNG UW Equity,Booking Holdings Inc,12/31/21,BKNG
CDNS UW Equity,Cadence Design Systems Inc,12/31/21,CDNS
CHTR UW Equity,Charter Communications Inc,12/31/21,CHTR
CMCSA UW Equity,Comcast Corp,12/31/21,CMCSA
COST UW Equity,Costco Wholesale Corp,12/31/21,COST
CPRT UW Equity,Copart Inc,12/31/21,CPRT
CRWD UW Equity,Crowdstrike Holdings Inc,12/31/21,CRWD
CSCO UW Equity,Cisco Systems Inc,12/31/21,CSCO
CSX UW Equity,CSX Corp,12/31/21,CSX
CTAS UW Equity,Cintas Corp,12/31/21,CTAS
CTSH UW Equity,Cognizant Technology Solutions,12/31/21,CTSH
DDOG UW Equity,Datadog Inc,12/31/21,DDOG
DLTR UW Equity,Dollar Tree Inc,12/31/21,DLTR
DOCU UW Equity,Docusign Inc,12/31/21,DOCU
DXCM UW Equity,Dexcom Inc,12/31/21,DXCM
EA UW Equity,Electronic Arts Inc,12/31/21,EA
EBAY UW Equity,eBay Inc,12/31/21,EBAY
EXC UW Equity,Exelon Corp,12/31/21,EXC
FAST UW Equity,Fastenal Co,12/31/21,FAST
FI UW Equity,Fiserv Inc,12/31/21,FISV
FTNT UW Equity,Fortinet Inc,12/31/21,FSLR
GILD UW Equity,Gilead Sciences Inc,12/31/21,GILD
GOOG UW Equity,Alphabet Inc,12/31/21,GOOG
GOOGL UW Equity,Alphabet Inc,12/31/21,GOOGL
HON UW Equity,Honeywell International Inc,12/31/21,HON
IDXX UW Equity,IDEXX Laboratories Inc,12/31/21,IDXX
ILMN UW Equity,Illumina Inc,12/31/21,ILMN
INTC UW Equity,Intel Corp,12/31/21,INTC
INTU UW Equity,Intuit Inc,12/31/21,INTU
ISRG UW Equity,Intuitive Surgical Inc,12/31/21,ISRG
JD UW Equity,JD.com Inc,12/31/21,JD
KDP UW Equity,Keurig Dr Pepper Inc,12/31/21,KDP
KHC UW Equity,Kraft Heinz Co/The,12/31/21,KHC
KLAC UW Equity,KLA Corp,12/31/21,KLAC
LCID UW Equity,Lucid Group Inc,12/31/21,LCID
LRCX UW Equity,Lam Research Corp,12/31/21,LRCX
LULU UW Equity,Lululemon Athletica Inc,12/31/21,LULU
MAR UW Equity,Marriott International Inc/MD,12/31/21,MAR
MCHP UW Equity,Microchip Technology Inc,12/31/21,MCHP
MDLZ UW Equity,Mondelez International Inc,12/31/21,MDLZ
MELI UW Equity,MercadoLibre Inc,12/31/21,MELI
META UW Equity,Meta Platforms Inc,12/31/21,META
MNST UW Equity,Monster Beverage Corp,12/31/21,MNST
MRNA UW Equity,Moderna Inc,12/31/21,MRNA
MRVL UW Equity,Marvell Technology Inc,12/31/21,MVRL
MSFT UW Equity,Microsoft Corp,12/31/21,MSFT
MTCH UW Equity,Match Group Inc,12/31/21,MTCH
MU UW Equity,Micron Technology Inc,12/31/21,MU
NFLX UW Equity,Netflix Inc,12/31/21,NFLX
NTES UW Equity,NetEase Inc,12/31/21,NTES
NVDA UW Equity,NVIDIA Corp,12/31/21,NVDA
NXPI UW Equity,NXP Semiconductors NV,12/31/21,NXPI
OKTA UW Equity,Okta Inc,12/31/21,OKTA
ORLY UW Equity,O'Reilly Automotive Inc,12/31/21,ORLY
PANW UW Equity,Palo Alto Networks Inc,12/31/21,PANW
PAYX UW Equity,Paychex Inc,12/31/21,PAYX
PCAR UW Equity,PACCAR Inc,12/31/21,PCAR
PDD UW Equity,PDD Holdings Inc,12/31/21,PDD
PEP UW Equity,PepsiCo Inc,12/31/21,PEP
PTON UW Equity,Peloton Interactive Inc,12/31/21,PTON
PYPL UW Equity,PayPal Holdings Inc,12/31/21,PYPL
QCOM UW Equity,QUALCOMM Inc,12/31/21,QCOM
REGN UW Equity,Regeneron Pharmaceuticals Inc,12/31/21,REGN
ROST UW Equity,Ross Stores Inc,12/31/21,ROST
SBUX UW Equity,Starbucks Corp,12/31/21,SBUX
SGEN UW Equity,Seagen Inc,12/31/21,SGEN
SNPS UW Equity,Synopsys Inc,12/31/21,SNPS
SPLK UW Equity,Splunk Inc,12/31/21,SPLK
SWKS UW Equity,Skyworks Solutions Inc,12/31/21,SWKS
TEAM UW Equity,Atlassian Corp,12/31/21,TEAM
TMUS UW Equity,T-Mobile US Inc,12/31/21,TMUS
TSLA UW Equity,Tesla Inc,12/31/21,TSLA
TXN UW Equity,Texas Instruments Inc,12/31/21,TXN
VRSK UW Equity,Verisk Analytics Inc,12/31/21,VRSK
VRSN UW Equity,VeriSign Inc,12/31/21,VRSN
VRTX UW Equity,Vertex Pharmaceuticals Inc,12/31/21,VRTX
WBA UW Equity,Walgreens Boots Alliance Inc,12/31/21,WBA
WDAY UW Equity,Workday Inc,12/31/21,WDAY
XEL UW Equity,Xcel Energy Inc,12/31/21,XEL
XLNX UW Equity,Xilinx Inc,12/31/21,XLNX
ZM UW Equity,Zoom Communications Inc,12/31/21,ZM
ZS UW Equity,Zscaler Inc,12/31/21,ZS
9210611D UW Equity,Sirius XM Inc,6/30/22,LSXM.K
AAPL UW Equity,Apple Inc,6/30/22,AAPL
ABNB UW Equity,Airbnb Inc,6/30/22,ABNB
ADBE UW Equity,Adobe Inc,6/30/22,ADBE
ADI UW Equity,Analog Devices Inc,6/30/22,ADI
ADP UW Equity,Automatic Data Processing Inc,6/30/22,ADP
ADSK UW Equity,Autodesk Inc,6/30/22,ADSK
AEP UW Equity,American Electric Power Co Inc,6/30/22,AEP
ALGN UW Equity,Align Technology Inc,6/30/22,ALGN
AMAT UW Equity,Applied Materials Inc,6/30/22,AMAT
AMD UW Equity,Advanced Micro Devices Inc,6/30/22,AMD
AMGN UW Equity,Amgen Inc,6/30/22,AMGN
AMZN UW Equity,Amazon.com Inc,6/30/22,AMZN
ANSS UW Equity,ANSYS Inc,6/30/22,ANSS
ASML UW Equity,ASML Holding NV,6/30/22,ASML
ATVI UW Equity,Activision Blizzard Inc,6/30/22,ATVI
AVGO UW Equity,Broadcom Inc,6/30/22,AVGO
AZN UW Equity,AstraZeneca PLC,6/30/22,AZN
BIDU UW Equity,Baidu Inc,6/30/22,BIDU
BIIB UW Equity,Biogen Inc,6/30/22,BIIB
BKNG UW Equity,Booking Holdings Inc,6/30/22,BKNG
CDNS UW Equity,Cadence Design Systems Inc,6/30/22,CDNS
CEG UW Equity,Constellation Energy Corp,6/30/22,CEG
CHTR UW Equity,Charter Communications Inc,6/30/22,CHTR
CMCSA UW Equity,Comcast Corp,6/30/22,CMCSA
COST UW Equity,Costco Wholesale Corp,6/30/22,COST
CPRT UW Equity,Copart Inc,6/30/22,CPRT
CRWD UW Equity,Crowdstrike Holdings Inc,6/30/22,CRWD
CSCO UW Equity,Cisco Systems Inc,6/30/22,CSCO
CSX UW Equity,CSX Corp,6/30/22,CSX
CTAS UW Equity,Cintas Corp,6/30/22,CTAS
CTSH UW Equity,Cognizant Technology Solutions,6/30/22,CTSH
DDOG UW Equity,Datadog Inc,6/30/22,DDOG
DLTR UW Equity,Dollar Tree Inc,6/30/22,DLTR
DOCU UW Equity,Docusign Inc,6/30/22,DOCU
DXCM UW Equity,Dexcom Inc,6/30/22,DXCM
EA UW Equity,Electronic Arts Inc,6/30/22,EA
EBAY UW Equity,eBay Inc,6/30/22,EBAY
EXC UW Equity,Exelon Corp,6/30/22,EXC
FAST UW Equity,Fastenal Co,6/30/22,FAST
FI UW Equity,Fiserv Inc,6/30/22,FISV
FTNT UW Equity,Fortinet Inc,6/30/22,FSLR
GILD UW Equity,Gilead Sciences Inc,6/30/22,GILD
GOOG UW Equity,Alphabet Inc,6/30/22,GOOG
GOOGL UW Equity,Alphabet Inc,6/30/22,GOOGL
HON UW Equity,Honeywell International Inc,6/30/22,HON
IDXX UW Equity,IDEXX Laboratories Inc,6/30/22,IDXX
ILMN UW Equity,Illumina Inc,6/30/22,ILMN
INTC UW Equity,Intel Corp,6/30/22,INTC
INTU UW Equity,Intuit Inc,6/30/22,INTU
ISRG UW Equity,Intuitive Surgical Inc,6/30/22,ISRG
JD UW Equity,JD.com Inc,6/30/22,JD
KDP UW Equity,Keurig Dr Pepper Inc,6/30/22,KDP
KHC UW Equity,Kraft Heinz Co/The,6/30/22,KHC
KLAC UW Equity,KLA Corp,6/30/22,KLAC
LCID UW Equity,Lucid Group Inc,6/30/22,LCID
LRCX UW Equity,Lam Research Corp,6/30/22,LRCX
LULU UW Equity,Lululemon Athletica Inc,6/30/22,LULU
MAR UW Equity,Marriott International Inc/MD,6/30/22,MAR
MCHP UW Equity,Microchip Technology Inc,6/30/22,MCHP
MDLZ UW Equity,Mondelez International Inc,6/30/22,MDLZ
MELI UW Equity,MercadoLibre Inc,6/30/22,MELI
META UW Equity,Meta Platforms Inc,6/30/22,META
MNST UW Equity,Monster Beverage Corp,6/30/22,MNST
MRNA UW Equity,Moderna Inc,6/30/22,MRNA
MRVL UW Equity,Marvell Technology Inc,6/30/22,MVRL
MSFT UW Equity,Microsoft Corp,6/30/22,MSFT
MTCH UW Equity,Match Group Inc,6/30/22,MTCH
MU UW Equity,Micron Technology Inc,6/30/22,MU
NFLX UW Equity,Netflix Inc,6/30/22,NFLX
NTES UW Equity,NetEase Inc,6/30/22,NTES
NVDA UW Equity,NVIDIA Corp,6/30/22,NVDA
NXPI UW Equity,NXP Semiconductors NV,6/30/22,NXPI
ODFL UW Equity,Old Dominion Freight Line Inc,6/30/22,ODFL
OKTA UW Equity,Okta Inc,6/30/22,OKTA
ORLY UW Equity,O'Reilly Automotive Inc,6/30/22,ORLY
PANW UW Equity,Palo Alto Networks Inc,6/30/22,PANW
PAYX UW Equity,Paychex Inc,6/30/22,PAYX
PCAR UW Equity,PACCAR Inc,6/30/22,PCAR
PDD UW Equity,PDD Holdings Inc,6/30/22,PDD
PEP UW Equity,PepsiCo Inc,6/30/22,PEP
PYPL UW Equity,PayPal Holdings Inc,6/30/22,PYPL
QCOM UW Equity,QUALCOMM Inc,6/30/22,QCOM
REGN UW Equity,Regeneron Pharmaceuticals Inc,6/30/22,REGN
ROST UW Equity,Ross Stores Inc,6/30/22,ROST
SBUX UW Equity,Starbucks Corp,6/30/22,SBUX
SGEN UW Equity,Seagen Inc,6/30/22,SGEN
SNPS UW Equity,Synopsys Inc,6/30/22,SNPS
SPLK UW Equity,Splunk Inc,6/30/22,SPLK
SWKS UW Equity,Skyworks Solutions Inc,6/30/22,SWKS
TEAM UW Equity,Atlassian Corp,6/30/22,TEAM
TMUS UW Equity,T-Mobile US Inc,6/30/22,TMUS
TSLA UW Equity,Tesla Inc,6/30/22,TSLA
TXN UW Equity,Texas Instruments Inc,6/30/22,TXN
VRSK UW Equity,Verisk Analytics Inc,6/30/22,VRSK
VRSN UW Equity,VeriSign Inc,6/30/22,VRSN
VRTX UW Equity,Vertex Pharmaceuticals Inc,6/30/22,VRTX
WBA UW Equity,Walgreens Boots Alliance Inc,6/30/22,WBA
WDAY UW Equity,Workday Inc,6/30/22,WDAY
XEL UW Equity,Xcel Energy Inc,6/30/22,XEL
ZM UW Equity,Zoom Communications Inc,6/30/22,ZM
ZS UW Equity,Zscaler Inc,6/30/22,ZS
9210611D UW Equity,Sirius XM Inc,12/31/22,LSXM.K
AAPL UW Equity,Apple Inc,12/31/22,AAPL
ABNB UW Equity,Airbnb Inc,12/31/22,ABNB
ADBE UW Equity,Adobe Inc,12/31/22,ADBE
ADI UW Equity,Analog Devices Inc,12/31/22,ADI
ADP UW Equity,Automatic Data Processing Inc,12/31/22,ADP
ADSK UW Equity,Autodesk Inc,12/31/22,ADSK
AEP UW Equity,American Electric Power Co Inc,12/31/22,AEP
ALGN UW Equity,Align Technology Inc,12/31/22,ALGN
AMAT UW Equity,Applied Materials Inc,12/31/22,AMAT
AMD UW Equity,Advanced Micro Devices Inc,12/31/22,AMD
AMGN UW Equity,Amgen Inc,12/31/22,AMGN
AMZN UW Equity,Amazon.com Inc,12/31/22,AMZN
ANSS UW Equity,ANSYS Inc,12/31/22,ANSS
ASML UW Equity,ASML Holding NV,12/31/22,ASML
ATVI UW Equity,Activision Blizzard Inc,12/31/22,ATVI
AVGO UW Equity,Broadcom Inc,12/31/22,AVGO
AZN UW Equity,AstraZeneca PLC,12/31/22,AZN
BIIB UW Equity,Biogen Inc,12/31/22,BIIB
BKNG UW Equity,Booking Holdings Inc,12/31/22,BKNG
BKR UW Equity,Baker Hughes Co,12/31/22,BKR
CDNS UW Equity,Cadence Design Systems Inc,12/31/22,CDNS
CEG UW Equity,Constellation Energy Corp,12/31/22,CEG
CHTR UW Equity,Charter Communications Inc,12/31/22,CHTR
CMCSA UW Equity,Comcast Corp,12/31/22,CMCSA
COST UW Equity,Costco Wholesale Corp,12/31/22,COST
CPRT UW Equity,Copart Inc,12/31/22,CPRT
CRWD UW Equity,Crowdstrike Holdings Inc,12/31/22,CRWD
CSCO UW Equity,Cisco Systems Inc,12/31/22,CSCO
CSGP UW Equity,CoStar Group Inc,12/31/22,CSGP
CSX UW Equity,CSX Corp,12/31/22,CSX
CTAS UW Equity,Cintas Corp,12/31/22,CTAS
CTSH UW Equity,Cognizant Technology Solutions,12/31/22,CTSH
DDOG UW Equity,Datadog Inc,12/31/22,DDOG
DLTR UW Equity,Dollar Tree Inc,12/31/22,DLTR
DXCM UW Equity,Dexcom Inc,12/31/22,DXCM
EA UW Equity,Electronic Arts Inc,12/31/22,EA
EBAY UW Equity,eBay Inc,12/31/22,EBAY
ENPH UQ Equity,Enphase Energy Inc,12/31/22,ENP
EXC UW Equity,Exelon Corp,12/31/22,EXC
FANG UW Equity,Diamondback Energy Inc,12/31/22,FANG
FAST UW Equity,Fastenal Co,12/31/22,FAST
FI UW Equity,Fiserv Inc,12/31/22,FISV
FTNT UW Equity,Fortinet Inc,12/31/22,FSLR
GFS UW Equity,GLOBALFOUNDRIES Inc,12/31/22,GFS
GILD UW Equity,Gilead Sciences Inc,12/31/22,GILD
GOOG UW Equity,Alphabet Inc,12/31/22,GOOG
GOOGL UW Equity,Alphabet Inc,12/31/22,GOOGL
HON UW Equity,Honeywell International Inc,12/31/22,HON
IDXX UW Equity,IDEXX Laboratories Inc,12/31/22,IDXX
ILMN UW Equity,Illumina Inc,12/31/22,ILMN
INTC UW Equity,Intel Corp,12/31/22,INTC
INTU UW Equity,Intuit Inc,12/31/22,INTU
ISRG UW Equity,Intuitive Surgical Inc,12/31/22,ISRG
JD UW Equity,JD.com Inc,12/31/22,JD
KDP UW Equity,Keurig Dr Pepper Inc,12/31/22,KDP
KHC UW Equity,Kraft Heinz Co/The,12/31/22,KHC
KLAC UW Equity,KLA Corp,12/31/22,KLAC
LCID UW Equity,Lucid Group Inc,12/31/22,LCID
LRCX UW Equity,Lam Research Corp,12/31/22,LRCX
LULU UW Equity,Lululemon Athletica Inc,12/31/22,LULU
MAR UW Equity,Marriott International Inc/MD,12/31/22,MAR
MCHP UW Equity,Microchip Technology Inc,12/31/22,MCHP
MDLZ UW Equity,Mondelez International Inc,12/31/22,MDLZ
MELI UW Equity,MercadoLibre Inc,12/31/22,MELI
META UW Equity,Meta Platforms Inc,12/31/22,META
MNST UW Equity,Monster Beverage Corp,12/31/22,MNST
MRNA UW Equity,Moderna Inc,12/31/22,MRNA
MRVL UW Equity,Marvell Technology Inc,12/31/22,MVRL
MSFT UW Equity,Microsoft Corp,12/31/22,MSFT
MU UW Equity,Micron Technology Inc,12/31/22,MU
NFLX UW Equity,Netflix Inc,12/31/22,NFLX
NVDA UW Equity,NVIDIA Corp,12/31/22,NVDA
NXPI UW Equity,NXP Semiconductors NV,12/31/22,NXPI
